,playerID,year,tmID,GP,G,A,Pts,SOG
0,aaltoan01,1997,ANA,3.0,0.0,0.0,0.0,1.0
1,aaltoan01,1998,ANA,73.0,3.0,5.0,8.0,61.0
2,aaltoan01,1999,ANA,63.0,7.0,11.0,18.0,102.0
3,aaltoan01,2000,ANA,12.0,1.0,1.0,2.0,18.0
4,abdelju01,2007,DET,2.0,0.0,0.0,0.0,6.0
5,abdelju01,2008,DET,2.0,0.0,0.0,0.0,2.0
6,abdelju01,2009,DET,50.0,3.0,3.0,6.0,79.0
7,abdelju01,2010,DET,74.0,7.0,12.0,19.0,129.0
8,abdelju01,2011,DET,81.0,8.0,14.0,22.0,121.0
9,abidra01,2002,PHO,30.0,10.0,8.0,18.0,52.0
10,abidra01,2002,PIT,3.0,0.0,0.0,0.0,7.0
11,abidra01,2003,PIT,16.0,3.0,2.0,5.0,35.0
12,abidra01,2005,ATL,6.0,0.0,2.0,2.0,6.0
13,abidra01,2006,NAS,13.0,1.0,4.0,5.0,12.0
14,abrahth01,1980,HAR,32.0,6.0,11.0,17.0,66.0
15,actonke01,1980,MTL,61.0,15.0,24.0,39.0,101.0
16,actonke01,1981,MTL,78.0,36.0,52.0,88.0,218.0
17,actonke01,1982,MTL,78.0,24.0,26.0,50.0,154.0
18,actonke01,1983,MTL,9.0,3.0,7.0,10.0,14.0
19,actonke01,1983,MNS,62.0,17.0,38.0,55.0,151.0
20,actonke01,1984,MNS,78.0,20.0,38.0,58.0,167.0
21,actonke01,1985,MNS,79.0,26.0,32.0,58.0,169.0
22,actonke01,1986,MNS,78.0,16.0,29.0,45.0,126.0
23,actonke01,1987,MNS,46.0,8.0,11.0,19.0,49.0
24,actonke01,1987,EDM,26.0,3.0,6.0,9.0,26.0
25,actonke01,1988,EDM,46.0,11.0,15.0,26.0,74.0
26,actonke01,1988,PHI,25.0,3.0,10.0,13.0,38.0
27,actonke01,1989,PHI,69.0,13.0,14.0,27.0,94.0
28,actonke01,1990,PHI,76.0,14.0,23.0,37.0,120.0
29,actonke01,1991,PHI,50.0,7.0,10.0,17.0,79.0
30,actonke01,1992,PHI,83.0,8.0,15.0,23.0,74.0
31,actonke01,1993,WAS,6.0,0.0,0.0,0.0,2.0
32,actonke01,1993,NYI,71.0,2.0,7.0,9.0,33.0
33,adamlu01,2010,BUF,19.0,3.0,1.0,4.0,31.0
34,adamlu01,2011,BUF,52.0,10.0,10.0,20.0,89.0
35,adamru01,1982,TOR,8.0,1.0,2.0,3.0,4.0
36,adamsbr01,1999,ATL,2.0,0.0,0.0,0.0,1.0
37,adamsbr01,2000,ATL,9.0,0.0,1.0,1.0,3.0
38,adamscr01,2000,CAR,44.0,1.0,0.0,1.0,15.0
39,adamscr01,2001,CAR,33.0,0.0,1.0,1.0,17.0
40,adamscr01,2002,CAR,81.0,6.0,12.0,18.0,107.0
41,adamscr01,2003,CAR,80.0,7.0,10.0,17.0,110.0
42,adamscr01,2005,CAR,67.0,10.0,11.0,21.0,68.0
43,adamscr01,2006,CAR,82.0,7.0,7.0,14.0,71.0
44,adamscr01,2007,CAR,40.0,2.0,3.0,5.0,31.0
45,adamscr01,2007,CHI,35.0,2.0,4.0,6.0,32.0
46,adamscr01,2008,CHI,36.0,2.0,4.0,6.0,38.0
47,adamscr01,2008,PIT,9.0,0.0,1.0,1.0,9.0
48,adamscr01,2009,PIT,82.0,0.0,10.0,10.0,84.0
49,adamscr01,2010,PIT,80.0,4.0,11.0,15.0,90.0
50,adamscr01,2011,PIT,82.0,5.0,13.0,18.0,76.0
51,adamsgr01,1980,PHI,6.0,3.0,0.0,3.0,6.0
52,adamsgr01,1981,PHI,33.0,4.0,15.0,19.0,29.0
53,adamsgr01,1982,HAR,79.0,10.0,13.0,23.0,114.0
54,adamsgr01,1983,WAS,57.0,2.0,6.0,8.0,37.0
55,adamsgr01,1984,WAS,51.0,6.0,12.0,18.0,62.0
56,adamsgr01,1985,WAS,78.0,18.0,38.0,56.0,149.0
57,adamsgr01,1986,WAS,67.0,14.0,30.0,44.0,92.0
58,adamsgr01,1987,WAS,78.0,15.0,12.0,27.0,109.0
59,adamsgr01,1988,EDM,49.0,4.0,5.0,9.0,49.0
60,adamsgr01,1988,VAN,12.0,4.0,2.0,6.0,22.0
61,adamsgr01,1989,QUE,7.0,1.0,3.0,4.0,8.0
62,adamsgr01,1989,DET,28.0,3.0,7.0,10.0,19.0
63,adamsgr02,1984,NJD,36.0,12.0,9.0,21.0,63.0
64,adamsgr02,1985,NJD,78.0,35.0,42.0,77.0,202.0
65,adamsgr02,1986,NJD,72.0,20.0,27.0,47.0,143.0
