name,year,month,L,OL,T,W
Anaheim Ducks,2006,Apr,0.0,2.0,,1.0
Anaheim Ducks,2006,Dec,5.0,0.0,,9.0
Anaheim Ducks,2006,Feb,5.0,2.0,,5.0
Anaheim Ducks,2006,Jan,5.0,2.0,,4.0
Anaheim Ducks,2006,Mar,3.0,2.0,,10.0
Anaheim Ducks,2006,Nov,2.0,3.0,,10.0
Anaheim Ducks,2006,Oct,0.0,3.0,,9.0
Anaheim Ducks,2007,Apr,0.0,0.0,,2.0
Anaheim Ducks,2007,Dec,6.0,1.0,,7.0
Anaheim Ducks,2007,Feb,2.0,1.0,,10.0
Anaheim Ducks,2007,Jan,4.0,1.0,,8.0
Anaheim Ducks,2007,Mar,4.0,1.0,,8.0
Anaheim Ducks,2007,Nov,4.0,2.0,,8.0
Anaheim Ducks,2007,Oct,6.0,2.0,,3.0
Anaheim Ducks,2007,Sep,1.0,0.0,,1.0
Anaheim Ducks,2008,Apr,1.0,1.0,,3.0
Anaheim Ducks,2008,Dec,7.0,1.0,,5.0
Anaheim Ducks,2008,Feb,6.0,0.0,,6.0
Anaheim Ducks,2008,Jan,7.0,1.0,,6.0
Anaheim Ducks,2008,Mar,4.0,1.0,,8.0
Anaheim Ducks,2008,Nov,3.0,2.0,,8.0
Anaheim Ducks,2008,Oct,5.0,1.0,,6.0
Anaheim Ducks,2009,Apr,1.0,3.0,,2.0
Anaheim Ducks,2009,Dec,6.0,3.0,,6.0
Anaheim Ducks,2009,Feb,2.0,0.0,,5.0
Anaheim Ducks,2009,Jan,6.0,0.0,,9.0
Anaheim Ducks,2009,Mar,6.0,1.0,,7.0
Anaheim Ducks,2009,Nov,5.0,2.0,,6.0
Anaheim Ducks,2009,Oct,6.0,2.0,,4.0
Anaheim Ducks,2010,Apr,2.0,0.0,,3.0
Anaheim Ducks,2010,Dec,6.0,1.0,,8.0
Anaheim Ducks,2010,Feb,5.0,1.0,,5.0
Anaheim Ducks,2010,Jan,3.0,0.0,,8.0
Anaheim Ducks,2010,Mar,3.0,0.0,,11.0
Anaheim Ducks,2010,Nov,4.0,2.0,,8.0
Anaheim Ducks,2010,Oct,7.0,1.0,,4.0
Anaheim Ducks,2011,Apr,2.0,1.0,,1.0
Anaheim Ducks,2011,Dec,8.0,2.0,,3.0
Anaheim Ducks,2011,Feb,4.0,3.0,,8.0
Anaheim Ducks,2011,Jan,2.0,1.0,,9.0
Anaheim Ducks,2011,Mar,7.0,1.0,,6.0
Anaheim Ducks,2011,Nov,8.0,3.0,,2.0
Anaheim Ducks,2011,Oct,5.0,1.0,,5.0
Atlanta Thrashers,1999,Apr,4.0,0.0,0.0,1.0
Atlanta Thrashers,1999,Dec,7.0,2.0,2.0,3.0
Atlanta Thrashers,1999,Feb,11.0,0.0,0.0,1.0
Atlanta Thrashers,1999,Jan,8.0,1.0,2.0,3.0
Atlanta Thrashers,1999,Mar,13.0,0.0,1.0,1.0
Atlanta Thrashers,1999,Nov,9.0,0.0,0.0,3.0
Atlanta Thrashers,1999,Oct,5.0,1.0,2.0,2.0
Atlanta Thrashers,2000,Apr,3.0,0.0,0.0,1.0
Atlanta Thrashers,2000,Dec,5.0,0.0,0.0,10.0
Atlanta Thrashers,2000,Feb,8.0,0.0,1.0,2.0
Atlanta Thrashers,2000,Jan,10.0,1.0,3.0,1.0
Atlanta Thrashers,2000,Mar,9.0,0.0,2.0,4.0
Atlanta Thrashers,2000,Nov,7.0,1.0,1.0,4.0
Atlanta Thrashers,2000,Oct,3.0,0.0,5.0,1.0
Atlanta Thrashers,2001,Apr,3.0,1.0,3.0,0.0
Atlanta Thrashers,2001,Dec,8.0,1.0,3.0,3.0
Atlanta Thrashers,2001,Feb,3.0,0.0,1.0,2.0
Atlanta Thrashers,2001,Jan,8.0,1.0,1.0,5.0
Atlanta Thrashers,2001,Mar,10.0,0.0,1.0,4.0
Atlanta Thrashers,2001,Nov,11.0,0.0,1.0,2.0
Atlanta Thrashers,2001,Oct,4.0,2.0,1.0,3.0
Atlanta Thrashers,2002,Apr,1.0,0.0,0.0,2.0
Atlanta Thrashers,2002,Dec,7.0,3.0,0.0,4.0
Atlanta Thrashers,2002,Feb,5.0,0.0,2.0,4.0
Atlanta Thrashers,2002,Jan,6.0,0.0,2.0,7.0
Atlanta Thrashers,2002,Mar,6.0,1.0,2.0,8.0
Atlanta Thrashers,2002,Nov,6.0,0.0,0.0,6.0
Atlanta Thrashers,2002,Oct,8.0,1.0,1.0,0.0
Atlanta Thrashers,2003,Apr,1.0,0.0,0.0,1.0
Atlanta Thrashers,2003,Dec,7.0,1.0,0.0,7.0
Atlanta Thrashers,2003,Feb,7.0,0.0,0.0,5.0
Atlanta Thrashers,2003,Jan,9.0,0.0,3.0,2.0
Atlanta Thrashers,2003,Mar,4.0,2.0,2.0,6.0
Atlanta Thrashers,2003,Nov,6.0,0.0,1.0,7.0
Atlanta Thrashers,2003,Oct,3.0,1.0,2.0,5.0
Atlanta Thrashers,2005,Apr,2.0,2.0,,6.0
Atlanta Thrashers,2005,Dec,5.0,3.0,,6.0
Atlanta Thrashers,2005,Feb,2.0,0.0,,3.0
Atlanta Thrashers,2005,Jan,7.0,0.0,,7.0
Atlanta Thrashers,2005,Mar,5.0,0.0,,9.0
Atlanta Thrashers,2005,Nov,4.0,3.0,,7.0
Atlanta Thrashers,2005,Oct,8.0,0.0,,3.0
Atlanta Thrashers,2006,Apr,1.0,0.0,,2.0
Atlanta Thrashers,2006,Dec,4.0,2.0,,7.0
Atlanta Thrashers,2006,Feb,7.0,2.0,,3.0
Atlanta Thrashers,2006,Jan,5.0,2.0,,6.0
Atlanta Thrashers,2006,Mar,4.0,1.0,,9.0
Atlanta Thrashers,2006,Nov,5.0,1.0,,8.0
Atlanta Thrashers,2006,Oct,2.0,3.0,,8.0
